id,title,image,imageType,calories,protein,fat,carbs
657274,Pumpkin Coffee Cake,https://img.spoonacular.com/recipes/657274-312x231.jpg,jpg,205,2,12,21
658340,Ricotta Stuffed Zucchini Blossoms,https://img.spoonacular.com/recipes/658340-312x231.jpg,jpg,73,3,5,4
658509,Roasted Broccoli with Lemon and Garlic,https://img.spoonacular.com/recipes/658509-312x231.jpg,jpg,58,3,2,5
658676,Roasted Sweet Potatoes with Sage,https://img.spoonacular.com/recipes/658676-312x231.jpg,jpg,420,5,14,59
659988,Shrimp pasta with white wine tomato cream sauce,https://img.spoonacular.com/recipes/659988-312x231.jpg,jpg,489,33,8,67
660080,Simple Blueberry Bread,https://img.spoonacular.com/recipes/660080-312x231.jpg,jpg,473,8,18,70
661026,"Spicy Beef, Pepper & Asparagus Udon Noodles",https://img.spoonacular.com/recipes/661026-312x231.jpg,jpg,549,37,16,57
661392,"Split Pea Soup With Honey-Baked Ham, Cabbage and Roasted Red Pepper",https://img.spoonacular.com/recipes/661392-312x231.jpg,jpg,360,23,11,27
661833,Strawberry Mango Crumble,https://img.spoonacular.com/recipes/661833-312x231.jpg,jpg,329,5,13,44
661925,Strawberry-Mango Quinoa Salad,https://img.spoonacular.com/recipes/661925-312x231.jpg,jpg,354,8,17,39
662276,Sun Dried Tomato and Herb Baked Eggs,https://img.spoonacular.com/recipes/662276-312x231.jpg,jpg,179,12,13,3
662428,Sweet & Spicy White Cheddar Cheese Ball with apples & Bacon,https://img.spoonacular.com/recipes/662428-312x231.jpg,jpg,123,5,11,2
662458,Sweet and Spicy Blueberry Molasses Jam Cookies (Gluten Free Too!),https://img.spoonacular.com/recipes/662458-312x231.jpg,jpg,648,8,21,103
662535,Sweet Mustard BBQ Pork Chops,https://img.spoonacular.com/recipes/662535-312x231.jpg,jpg,445,38,16,38
662871,Tapioca Pudding with Pineapple and Coconut,https://img.spoonacular.com/recipes/662871-312x231.jpg,jpg,281,5,15,34
663222,The Best Lemon Bars in the World,https://img.spoonacular.com/recipes/663222-312x231.jpg,jpg,493,5,27,57
663755,Traditional Battenberg Cake,https://img.spoonacular.com/recipes/663755-312x231.jpg,jpg,703,13,41,71
664273,Valentine's Day Potted Plant Ice-Cream Desserts,https://img.spoonacular.com/recipes/664273-312x231.jpg,jpg,137,2,7,16
664960,Warm Duck Salad With Roasted Beetroot,https://img.spoonacular.com/recipes/664960-312x231.jpg,jpg,520,40,26,28
664975,Wasabi & Honey Glazed-Salmon,https://img.spoonacular.com/recipes/664975-312x231.jpg,jpg,341,35,11,20
665388,Winter Roasted Vegetables With Balsamic Dressing,https://img.spoonacular.com/recipes/665388-312x231.jpg,jpg,218,7,2,35
665403,Wisconsin Beer Cheese Soup,https://img.spoonacular.com/recipes/665403-312x231.jpg,jpg,494,26,34,15
665769,Zucchini Pizza Boats,https://img.spoonacular.com/recipes/665769-312x231.jpg,jpg,364,18,27,12
681706,Mango Chia Smoothie Bowl,https://img.spoonacular.com/recipes/681706-312x231.png,png,761,71,26,58
693161,Vegan stuffed zucchini boats,https://img.spoonacular.com/recipes/693161-312x231.jpg,jpg,302,7,10,40
1017374,Easy Weekday Breakfast Muffins,https://img.spoonacular.com/recipes/1017374-312x231.jpg,jpg,126,9,8,4
1095800,Warm cream of cucumber soup,https://img.spoonacular.com/recipes/1095800-312x231.jpg,jpg,120,2,8,8
1095905,S'more Rice Krispie Treats,https://img.spoonacular.com/recipes/1095905-312x231.jpg,jpg,302,3,11,47
1459209,Instant Pot Meatloaf,https://img.spoonacular.com/recipes/1459209-312x231.jpg,jpg,529,43,13,58
1697567,Chocolate Zucchini Bread,https://img.spoonacular.com/recipes/1697567-312x231.jpg,jpg,418,6,15,66
1697659,for a Baked Potato (fluffy every time when using this trick),https://img.spoonacular.com/recipes/1697659-312x231.jpg,jpg,710,8,54,49
631849,2 Minute Chocolate Yum,https://img.spoonacular.com/recipes/631849-312x231.jpg,jpg,875,14,51,90
632046,Alaskan Smoked Salmon Nicoise Salad With Alouette Crumbled Feta,https://img.spoonacular.com/recipes/632046-312x231.jpg,jpg,132,7,7,9
632305,Amazingly Fluffy Waffles,https://img.spoonacular.com/recipes/632305-312x231.jpg,jpg,258,8,12,29
632611,Apple Walnut Brownies,https://img.spoonacular.com/recipes/632611-312x231.jpg,jpg,402,7,33,21
632656,Apricot Clafouti With Lavender & Pecans,https://img.spoonacular.com/recipes/632656-312x231.jpg,jpg,260,4,7,51
633084,Authentic Old World Puerto Rican Sofrito,https://img.spoonacular.com/recipes/633084-312x231.jpg,jpg,89,1,7,5
633144,Avocado Nests,https://img.spoonacular.com/recipes/633144-312x231.jpg,jpg,405,10,30,20
633221,Baby Beet Salad,https://img.spoonacular.com/recipes/633221-312x231.jpg,jpg,133,3,7,11
633754,Baked Ratatouille,https://img.spoonacular.com/recipes/633754-312x231.jpg,jpg,1029,32,70,54
633786,Baked Scallops With Parma Ham,https://img.spoonacular.com/recipes/633786-312x231.jpg,jpg,168,13,9,8
633831,Baked Stuffed Zucchini By Angie's,https://img.spoonacular.com/recipes/633831-312x231.jpg,jpg,703,33,36,57
634120,Banana Mango Strawberry Muffins,https://img.spoonacular.com/recipes/634120-312x231.jpg,jpg,165,4,7,19
634441,"Basil, Olive and Feta Foccacia",https://img.spoonacular.com/recipes/634441-312x231.jpg,jpg,341,12,13,42
634486,BBQ Beef Brisket,https://img.spoonacular.com/recipes/634486-312x231.jpg,jpg,514,48,21,31
634548,Beans With Smoked Pork Hock,https://img.spoonacular.com/recipes/634548-312x231.jpg,jpg,108,4,1,18
634792,Beet Salad With Peppers and Lettuce,https://img.spoonacular.com/recipes/634792-312x231.jpg,jpg,210,5,6,31
635081,Black Beans & Brown Rice With Garlicky Kale,https://img.spoonacular.com/recipes/635081-312x231.jpg,jpg,516,18,18,53
635372,Blue Cheese Stuffed Potatoes,https://img.spoonacular.com/recipes/635372-312x231.jpg,jpg,199,6,17,6
635554,Blueberry Yoghurt Cake,https://img.spoonacular.com/recipes/635554-312x231.jpg,jpg,194,3,13,17
636560,Buttermilk Pound Cake,https://img.spoonacular.com/recipes/636560-312x231.jpg,jpg,463,5,17,74
636729,Potato Chip Brownies,https://img.spoonacular.com/recipes/636729-312x231.jpg,jpg,178,2,10,22
637476,Chavrie Hummus,https://img.spoonacular.com/recipes/637476-312x231.jpg,jpg,195,11,13,5
637690,Cheesy Turkey Meatballs,https://img.spoonacular.com/recipes/637690-312x231.jpg,jpg,465,37,12,50
637705,Cherries and Yogurt Parfait,https://img.spoonacular.com/recipes/637705-312x231.jpg,jpg,386,11,9,62
637904,Chicken and Leek Porridge,https://img.spoonacular.com/recipes/637904-312x231.jpg,jpg,202,13,7,21
638086,Chicken Fingers,https://img.spoonacular.com/recipes/638086-312x231.jpg,jpg,347,52,6,17
638131,Chicken In Soy Sauce With Vegetables,https://img.spoonacular.com/recipes/638131-312x231.jpg,jpg,543,38,38,12
638148,Chicken Kale Bake,https://img.spoonacular.com/recipes/638148-312x231.jpg,jpg,418,28,10,49
638315,"Chicken Sausage, White Bean and Cabbage Soup",https://img.spoonacular.com/recipes/638315-312x231.jpg,jpg,312,19,13,26
639047,Chocolate Hand Pies,https://img.spoonacular.com/recipes/639047-312x231.jpg,jpg,289,8,15,31
639520,"Citrus Chicken With Apricot, Peanuts & Mint",https://img.spoonacular.com/recipes/639520-312x231.jpg,jpg,223,8,14,17
639657,Clear & Quick Chicken Soup,https://img.spoonacular.com/recipes/639657-312x231.jpg,jpg,408,33,26,7
640085,Corn Flan Side Dish,https://img.spoonacular.com/recipes/640085-312x231.jpg,jpg,199,12,10,16
640237,Couscous Salad With Roasted Vegetables,https://img.spoonacular.com/recipes/640237-312x231.jpg,jpg,485,12,29,41
640451,Cranberry-Orange Pistachio Chip Cookies,https://img.spoonacular.com/recipes/640451-312x231.jpg,jpg,182,2,9,23
640663,Creamy Mushroom Soup ~ with a “Kick”,https://img.spoonacular.com/recipes/640663-312x231.jpg,jpg,414,16,33,14
640984,Cuban Chicken Fricasse,https://img.spoonacular.com/recipes/640984-312x231.jpg,jpg,607,75,16,19
641029,Cumin and Paprika Rubbed Chicken Drumsticks,https://img.spoonacular.com/recipes/641029-312x231.jpg,jpg,220,15,17,2
641808,Easy 4 Ingredient Texas Toast,https://img.spoonacular.com/recipes/641808-312x231.jpg,jpg,792,13,56,56
642281,Eggplant Caprese Stack Appetizers,https://img.spoonacular.com/recipes/642281-312x231.jpg,jpg,628,23,46,27
643394,French Silk Chocolate Cake,https://img.spoonacular.com/recipes/643394-312x231.jpg,jpg,490,7,25,62
643561,Fresh Peach With Goat Cheese Side Salad,https://img.spoonacular.com/recipes/643561-312x231.jpg,jpg,186,7,7,24
643775,Indian-Style Pumpkin Side Dish,https://img.spoonacular.com/recipes/643775-312x231.jpg,jpg,54,2,1,10
644462,German Chocolate Drink with Xocai Healthy Chocolate,https://img.spoonacular.com/recipes/644462-312x231.jpg,jpg,132,1,1,18
644813,Gluten Free Coconut Chicken Salad,https://img.spoonacular.com/recipes/644813-312x231.jpg,jpg,868,37,54,53
644965,"Goat Cheese, Fig And Proscuitto Crostini",https://img.spoonacular.com/recipes/644965-312x231.jpg,jpg,467,6,15,75
645530,Green Tea Fruit Medley Smoothie,https://img.spoonacular.com/recipes/645530-312x231.jpg,jpg,45,2,1,8
645742,Grilled Kabobs,https://img.spoonacular.com/recipes/645742-312x231.jpg,jpg,184,15,6,15
646033,Guinness Beer Cupcakes,https://img.spoonacular.com/recipes/646033-312x231.jpg,jpg,141,2,4,24
646185,Ham and Red Bean Soup,https://img.spoonacular.com/recipes/646185-312x231.jpg,jpg,236,19,6,20
646673,Herb Roasted Chicken,https://img.spoonacular.com/recipes/646673-312x231.jpg,jpg,425,21,32,13
648640,Julia Child's Plum Clafouti,https://img.spoonacular.com/recipes/648640-312x231.jpg,jpg,295,12,10,32
649419,Leche Flan (Caramel Flan),https://img.spoonacular.com/recipes/649419-312x231.jpg,jpg,166,7,12,6
649526,Lemon Bread,https://img.spoonacular.com/recipes/649526-312x231.jpg,jpg,567,9,29,67
649541,Lemon Cake Roll With Lemon Curd Filling,https://img.spoonacular.com/recipes/649541-312x231.jpg,jpg,251,4,5,47
649708,Lemon Party Cheesecake,https://img.spoonacular.com/recipes/649708-312x231.jpg,jpg,230,4,11,29
649892,Lemony Shrimp With White Beans and Garlic,https://img.spoonacular.com/recipes/649892-312x231.jpg,jpg,375,31,18,19
649937,Lentil Soup with Smoked Turkey,https://img.spoonacular.com/recipes/649937-312x231.jpg,jpg,389,28,12,23
650654,Make Olive Garden’s Delicious Pasta Fagioli At Home,https://img.spoonacular.com/recipes/650654-312x231.jpg,jpg,285,21,10,23
652225,Moist Carrot Cake,https://img.spoonacular.com/recipes/652225-312x231.jpg,jpg,436,3,23,56
652332,Monastery soup,https://img.spoonacular.com/recipes/652332-312x231.jpg,jpg,293,7,8,44
652576,"Mulligatawny - Quick, Curried Soup Using Trader Joe's Ingredients",https://img.spoonacular.com/recipes/652576-312x231.jpg,jpg,453,18,3,82
652651,Mushroom Crepes with Vegetarian Sauce,https://img.spoonacular.com/recipes/652651-312x231.jpg,jpg,184,7,6,21
652758,Mussels Marinara,https://img.spoonacular.com/recipes/652758-312x231.jpg,jpg,70,1,0,5
653445,Oatmeal Coconut Cookies,https://img.spoonacular.com/recipes/653445-312x231.jpg,jpg,78,1,4,8
653841,Orange Choco Chip Cake,https://img.spoonacular.com/recipes/653841-312x231.jpg,jpg,490,8,28,51
654344,Pain Perdu - Brioche French Toast,https://img.spoonacular.com/recipes/654344-312x231.jpg,jpg,376,4,38,7
654879,Pasta Roses With Zucchini and Ham,https://img.spoonacular.com/recipes/654879-312x231.jpg,jpg,674,40,48,19
654939,Pasta With Roasted Vegetables & Greek Olives,https://img.spoonacular.com/recipes/654939-312x231.jpg,jpg,266,23,10,19
656617,Pom-Apple Cranberry Relish,https://img.spoonacular.com/recipes/656617-312x231.jpg,jpg,262,1,1,60
657060,Pound Cake With Cream Cheese,https://img.spoonacular.com/recipes/657060-312x231.jpg,jpg,738,10,39,88
657090,Prawn Congee,https://img.spoonacular.com/recipes/657090-312x231.jpg,jpg,666,68,11,53
657379,Pumpkin Soup,https://img.spoonacular.com/recipes/657379-312x231.jpg,jpg,447,14,30,30
657563,Quick Apple Ginger Pie,https://img.spoonacular.com/recipes/657563-312x231.jpg,jpg,279,3,9,45
658295,Rice-less Spicy Tuna Hand Rolls,https://img.spoonacular.com/recipes/658295-312x231.jpg,jpg,144,29,2,1
658661,Roasted Sea Bream With Anchoiade,https://img.spoonacular.com/recipes/658661-312x231.jpg,jpg,591,64,30,13
658706,Roasted Veggie BBQ Sauce,https://img.spoonacular.com/recipes/658706-312x231.jpg,jpg,33,1,0,7
658798,Rosemary Olive Oil Cake With Dark Chocolate,https://img.spoonacular.com/recipes/658798-312x231.jpg,jpg,218,5,8,31
658920,Rustic Grilled Peaches Pizza,https://img.spoonacular.com/recipes/658920-312x231.jpg,jpg,226,10,10,22
659316,Saucy Shredded Barbecue Chicken,https://img.spoonacular.com/recipes/659316-312x231.jpg,jpg,396,29,5,55
660842,Spanakopita Cups,https://img.spoonacular.com/recipes/660842-312x231.jpg,jpg,167,4,11,12
661071,Spicy Coconut French Toast,https://img.spoonacular.com/recipes/661071-312x231.jpg,jpg,549,13,28,61
661880,Strawberry Sauce Tartlets,https://img.spoonacular.com/recipes/661880-312x231.jpg,jpg,189,3,10,21
662231,"Summer Kale, Orange & Pomegranate Salad with Moscato Dressing",https://img.spoonacular.com/recipes/662231-312x231.jpg,jpg,165,4,10,10
663068,"Texas Sheet ""Pie",https://img.spoonacular.com/recipes/663068-312x231.jpg,jpg,189,1,10,25
663100,Thai Cucumber Salad (By Roz),https://img.spoonacular.com/recipes/663100-312x231.jpg,jpg,179,4,11,14
663175,Thai-Style Fish,https://img.spoonacular.com/recipes/663175-312x231.jpg,jpg,21,1,1,2
663252,The Blarney Burger,https://img.spoonacular.com/recipes/663252-312x231.jpg,jpg,777,51,47,24
663847,Tropical Carrot Cake,https://img.spoonacular.com/recipes/663847-312x231.jpg,jpg,386,7,4,81
665005,Watermelon Aqua Fresca,https://img.spoonacular.com/recipes/665005-312x231.jpg,jpg,131,1,0,32
665540,Yogurt Cake,https://img.spoonacular.com/recipes/665540-312x231.jpg,jpg,349,8,7,63
673440,Blueberry Stuffed Croissant French Toast with Bacon,https://img.spoonacular.com/recipes/673440-312x231.jpg,jpg,783,14,55,57
715551,Healthy Salad and Dressing,https://img.spoonacular.com/recipes/715551-312x231.jpg,jpg,592,1,54,26
715596,Learning to live healthier,https://img.spoonacular.com/recipes/715596-312x231.jpg,jpg,713,69,44,6
910030,Bacon Scallion Deviled Eggs,https://img.spoonacular.com/recipes/910030-312x231.png,png,64,4,5,0
1095830,Italian Style Baked Chicken Thighs,https://img.spoonacular.com/recipes/1095830-312x231.jpg,jpg,762,47,60,7
1469671,Easy Strawberry Dump Cake,https://img.spoonacular.com/recipes/1469671-312x231.jpg,jpg,480,4,19,75
1697597,How to Make Homemade Bread,https://img.spoonacular.com/recipes/1697597-312x231.jpg,jpg,556,14,11,95
1697689,Deliciously Creamy One-Pan Chicken and Beans,https://img.spoonacular.com/recipes/1697689-312x231.jpg,jpg,599,46,20,43
1697811,Mint Chocolate Cheesecake,https://img.spoonacular.com/recipes/1697811-312x231.jpg,jpg,791,11,54,66
17908,Napa Kimchee,https://img.spoonacular.com/recipes/17908-312x231.jpg,jpg,146,8,4,20
57810,Choucroute Garni,https://img.spoonacular.com/recipes/57810-312x231.jpg,jpg,1134,64,65,43
66686,Cranberry Pumpkin Bread,https://img.spoonacular.com/recipes/66686-312x231.jpg,jpg,190,3,2,39
157100,Vegan Pumpkin Chocolate Chip Cookies,https://img.spoonacular.com/recipes/157100-312x231.jpg,jpg,79,1,2,14
264382,Beginner's Quinoa Cakes,https://img.spoonacular.com/recipes/264382-312x231.jpg,jpg,525,23,28,39
631757,Savory Slow Roasted Tomatoes with Filet of Anchovy,https://img.spoonacular.com/recipes/631757-312x231.jpg,jpg,156,3,15,3
632108,Almond Cake With Orange Marmalade,https://img.spoonacular.com/recipes/632108-312x231.jpg,jpg,808,17,58,56
632549,Apple Graham Cracker Coffee Cake,https://img.spoonacular.com/recipes/632549-312x231.jpg,jpg,581,9,20,88
632718,Armenian Stew,https://img.spoonacular.com/recipes/632718-312x231.jpg,jpg,328,16,3,45
632810,Asian Chicken,https://img.spoonacular.com/recipes/632810-312x231.jpg,jpg,320,26,7,37
632949,Asparagus Quiche,https://img.spoonacular.com/recipes/632949-312x231.jpg,jpg,288,9,25,7
633251,Bacalhau Macau,https://img.spoonacular.com/recipes/633251-312x231.jpg,jpg,337,17,17,26
633452,Baked Bean Fritters,https://img.spoonacular.com/recipes/633452-312x231.jpg,jpg,820,29,62,34
633559,Baked Corned Beef with Sauteed Cabbage and Baked New Potatoes,https://img.spoonacular.com/recipes/633559-312x231.jpg,jpg,149,5,1,25
633587,"Baked Egg Linguine With Onion, Scallion, and Umame",https://img.spoonacular.com/recipes/633587-312x231.jpg,jpg,917,35,51,78
633876,Baked Ziti,https://img.spoonacular.com/recipes/633876-312x231.jpg,jpg,376,23,19,27
633955,Balsamic-Honey Chicken Drumsticks,https://img.spoonacular.com/recipes/633955-312x231.jpg,jpg,301,18,10,35
634212,"Banana, Oatmeal, Chocolate Chip Cookies",https://img.spoonacular.com/recipes/634212-312x231.jpg,jpg,662,8,34,81
635447,Blueberry Compote Bread Pudding With Soft Curd Cheese Sabayon,https://img.spoonacular.com/recipes/635447-312x231.jpg,jpg,836,25,45,84
635601,Boiled Egg Curry,https://img.spoonacular.com/recipes/635601-312x231.jpg,jpg,515,16,40,18
636134,Brioche Rolls,https://img.spoonacular.com/recipes/636134-312x231.jpg,jpg,202,6,8,26
636393,Buckwheat Galette With An Egg,https://img.spoonacular.com/recipes/636393-312x231.jpg,jpg,85,4,4,7
637095,Cardamon Infused Black Rice Pudding with Coconut Milk,https://img.spoonacular.com/recipes/637095-312x231.jpg,jpg,247,1,7,42
637187,Carrot Cake Snack Bites,https://img.spoonacular.com/recipes/637187-312x231.jpg,jpg,70,1,5,6
637797,Chess Pie Two Ways,https://img.spoonacular.com/recipes/637797-312x231.jpg,jpg,680,7,38,80
637996,"Chicken Brown ""Fried"" Rice",https://img.spoonacular.com/recipes/637996-312x231.jpg,jpg,468,16,11,70
638497,Chickpea and Veggie Burgers,https://img.spoonacular.com/recipes/638497-312x231.jpg,jpg,270,11,7,35
638604,Chilled Swiss Oatmeal,https://img.spoonacular.com/recipes/638604-312x231.jpg,jpg,523,17,14,80
638820,Chocolate Apple Cake,https://img.spoonacular.com/recipes/638820-312x231.jpg,jpg,610,8,34,66
638927,"Chocolate chip cookies, easier that buying:-)",https://img.spoonacular.com/recipes/638927-312x231.jpg,jpg,226,2,10,32
638940,Chocolate Chip Peanut Butter Banana Cookies,https://img.spoonacular.com/recipes/638940-312x231.jpg,jpg,167,3,5,28
639017,Chocolate Espresso Cupcakes With Mocha Buttercream,https://img.spoonacular.com/recipes/639017-312x231.jpg,jpg,308,3,8,57
639537,Clafoutis with sour cherries,https://img.spoonacular.com/recipes/639537-312x231.jpg,jpg,230,6,8,32
639567,classic beef burgundy,https://img.spoonacular.com/recipes/639567-312x231.jpg,jpg,490,44,16,28
639644,Classic Vanilla-Orange Sugar Cookies,https://img.spoonacular.com/recipes/639644-312x231.jpg,jpg,221,3,13,23
640588,Creamy Apple Cinnamon Pockets,https://img.spoonacular.com/recipes/640588-312x231.jpg,jpg,305,4,18,33
640680,Creamy Potato and Leek Soup,https://img.spoonacular.com/recipes/640680-312x231.jpg,jpg,315,9,12,39
640819,Crispy Italian Cauliflower Poppers Appetizer,https://img.spoonacular.com/recipes/640819-312x231.jpg,jpg,478,20,17,56
641395,Delicious Homemade Chocolate Oreos,https://img.spoonacular.com/recipes/641395-312x231.jpg,jpg,166,1,8,23
641429,Creamy Corn Chowder,https://img.spoonacular.com/recipes/641429-312x231.jpg,jpg,537,15,23,73
642617,Fastest Cinnamon Rolls,https://img.spoonacular.com/recipes/642617-312x231.jpg,jpg,258,5,9,39
644188,"Garden Fresh Heirloom Tomato, Pepper, and Cucumber Salad",https://img.spoonacular.com/recipes/644188-312x231.jpg,jpg,48,0,5,1
644830,Gluten free focaccia,https://img.spoonacular.com/recipes/644830-312x231.jpg,jpg,341,6,11,49
645147,Grandma Inez's Pineapple Pie,https://img.spoonacular.com/recipes/645147-312x231.jpg,jpg,392,4,14,61
645226,Grapefruit Poppy Seed Bread,https://img.spoonacular.com/recipes/645226-312x231.jpg,jpg,316,7,9,50
645849,Grilled Salmon Salad With Blood Orange Cilantro Vinaigrette,https://img.spoonacular.com/recipes/645849-312x231.jpg,jpg,252,34,11,2
646123,Halibut with Coconut and Green Curry,https://img.spoonacular.com/recipes/646123-312x231.jpg,jpg,469,14,40,14
646825,Holiday Cookies,https://img.spoonacular.com/recipes/646825-312x231.jpg,jpg,184,3,9,22
647084,Homemade Pumpkin Muffins,https://img.spoonacular.com/recipes/647084-312x231.jpg,jpg,142,2,5,23
648306,Izmir Kofte,https://img.spoonacular.com/recipes/648306-312x231.jpg,jpg,183,5,15,7
648565,Jen's Swedish Meatballs,https://img.spoonacular.com/recipes/648565-312x231.jpg,jpg,464,29,33,11
648747,Karanjee,https://img.spoonacular.com/recipes/648747-312x231.jpg,jpg,375,11,15,49
648916,Kimchi/Kimchee/Gimchi (Korean Fermented Spicy Cabbage),https://img.spoonacular.com/recipes/648916-312x231.jpg,jpg,223,9,7,25
649785,Lemon Snowball Cookies,https://img.spoonacular.com/recipes/649785-312x231.jpg,jpg,47,0,1,9
649967,"Lettuce, Apple, and Cucumber Salad with Fennel and Walnuts",https://img.spoonacular.com/recipes/649967-312x231.jpg,jpg,465,8,37,25
650487,Lusciously Lemony Lentil Soup,https://img.spoonacular.com/recipes/650487-312x231.jpg,jpg,971,44,76,24
651202,Mashed Cauliflower,https://img.spoonacular.com/recipes/651202-312x231.jpg,jpg,196,10,13,8
651448,Mediterranean Watermelon Salad,https://img.spoonacular.com/recipes/651448-312x231.jpg,jpg,762,28,38,80
651707,Mexican Stuffed Potatoes,https://img.spoonacular.com/recipes/651707-312x231.jpg,jpg,330,21,10,33
651769,Meyer Lemon Sorbet,https://img.spoonacular.com/recipes/651769-312x231.jpg,jpg,180,1,0,45
651966,Mini Mixed Fruit Cake,https://img.spoonacular.com/recipes/651966-312x231.jpg,jpg,246,4,15,22
652591,Mummy Meatballs with Spaghetti,https://img.spoonacular.com/recipes/652591-312x231.jpg,jpg,531,24,9,83
652700,Mushroom Stuffed Pork Sirloin,https://img.spoonacular.com/recipes/652700-312x231.jpg,jpg,252,24,10,14
653201,"No-Breadcrumb Eggplant, Zucchini and Mushroom Parmesan Bake",https://img.spoonacular.com/recipes/653201-312x231.jpg,jpg,258,16,16,12
653644,Olive Oil Cake With Brown Butter Glaze,https://img.spoonacular.com/recipes/653644-312x231.jpg,jpg,320,6,13,45
654177,Oven Baked Salmon In Brown Miso,https://img.spoonacular.com/recipes/654177-312x231.jpg,jpg,134,14,6,4
654436,Pan Seared Scallops,https://img.spoonacular.com/recipes/654436-312x231.jpg,jpg,169,10,7,6
655046,"Pb, Banana, Chocolate Chip Muffins",https://img.spoonacular.com/recipes/655046-312x231.jpg,jpg,235,4,9,34
655384,Peanutbutter Sandwich Cookies,https://img.spoonacular.com/recipes/655384-312x231.jpg,jpg,784,13,42,91
655733,Perfect fish cakes,https://img.spoonacular.com/recipes/655733-312x231.jpg,jpg,417,19,25,26
656741,Pork chops stuffed with tomatoes and spinach,https://img.spoonacular.com/recipes/656741-312x231.jpg,jpg,374,36,22,5
656925,Potato and Scallion Bread Rolls,https://img.spoonacular.com/recipes/656925-312x231.jpg,jpg,220,7,7,30
657351,Pumpkin Pie Ice Cream,https://img.spoonacular.com/recipes/657351-312x231.jpg,jpg,623,6,45,50
657396,Pumpkin Spice Waffles with Walnuts,https://img.spoonacular.com/recipes/657396-312x231.jpg,jpg,164,4,5,24
657747,Rainbow trout with basil pea puree,https://img.spoonacular.com/recipes/657747-312x231.jpg,jpg,192,12,1,22
658068,"Red Lentil Curry (Vegan, Gluten Free)",https://img.spoonacular.com/recipes/658068-312x231.jpg,jpg,128,7,2,12
658357,Rigatoni With Sweet Sausages In Creamy Tomato Sauce,https://img.spoonacular.com/recipes/658357-312x231.jpg,jpg,922,34,40,101
658631,Roasted Provincial-Style Potato Salad,https://img.spoonacular.com/recipes/658631-312x231.jpg,jpg,378,5,21,37
658813,Rosemary Walnut Bread,https://img.spoonacular.com/recipes/658813-312x231.jpg,jpg,308,9,15,34
658967,Saffron Chicken Tikka,https://img.spoonacular.com/recipes/658967-312x231.jpg,jpg,160,25,4,3
661073,Spicy Coconut Chicken With Mango Basil Salsa,https://img.spoonacular.com/recipes/661073-312x231.jpg,jpg,485,28,34,19
661287,Spinach Chickpea - Palak Chana Rice,https://img.spoonacular.com/recipes/661287-312x231.jpg,jpg,632,13,19,93
661362,"Spinach, Sultana and Bulgur Wheat Borek's",https://img.spoonacular.com/recipes/661362-312x231.jpg,jpg,133,4,2,25
662582,Sweet Potato Green Tea Pancake Roll,https://img.spoonacular.com/recipes/662582-312x231.jpg,jpg,138,4,2,24
663971,Turbo Chicken,https://img.spoonacular.com/recipes/663971-312x231.jpg,jpg,726,57,43,22
664151,Tuxedo Brownie Re-Make (Adapted From A Pampered Chef ),https://img.spoonacular.com/recipes/664151-312x231.jpg,jpg,318,5,25,19
664718,Vegetarian Tostadas,https://img.spoonacular.com/recipes/664718-312x231.jpg,jpg,627,20,23,66
664932,Walnut Pesto,https://img.spoonacular.com/recipes/664932-312x231.jpg,jpg,55,1,6,1
665146,White Bean Turkey Chili,https://img.spoonacular.com/recipes/665146-312x231.jpg,jpg,387,39,7,33
665463,Xocai Healthy Chocolate Ice Cream,https://img.spoonacular.com/recipes/665463-312x231.jpg,jpg,145,2,6,22
673425,Peanut Butter and Jelly Granola Bars,https://img.spoonacular.com/recipes/673425-312x231.jpg,jpg,626,14,25,84
673457,Slow Cooker Chili,https://img.spoonacular.com/recipes/673457-312x231.jpg,jpg,452,50,11,31
715521,Turkey Avocado BLT Salad,https://img.spoonacular.com/recipes/715521-312x231.jpg,jpg,383,20,30,4
716069,Creamy Vegan Coleslaw Dressed with Avocado,https://img.spoonacular.com/recipes/716069-312x231.jpg,jpg,87,2,5,10
918784,Baked Italian Nachos,https://img.spoonacular.com/recipes/918784-312x231.png,png,897,73,42,62
1497523,Peanut Butter Banana Smoothie,https://img.spoonacular.com/recipes/1497523-312x231.jpg,jpg,367,10,18,45
1681433,Bellam Godhuma Undrallu - Sweet Undrallu with Wheat Rava - Vinayaka Chavithi,https://img.spoonacular.com/recipes/1681433-312x231.jpg,jpg,81,2,2,14
1697783,Tiramisu Overnight Oats,https://img.spoonacular.com/recipes/1697783-312x231.jpg,jpg,549,22,22,60
1956228,Captain Kidd's Punch,https://img.spoonacular.com/recipes/1956228-312x231.jpg,jpg,301,5,1,17
1956622,Long Island Tea,https://img.spoonacular.com/recipes/1956622-312x231.jpg,jpg,140,0,0,2
593415,Curried Red Kidney Beans with Paneer (Paneer Rajma),https://img.spoonacular.com/recipes/593415-312x231.jpg,jpg,198,7,13,15
631759,Simit (Turkish Circular Bread),https://img.spoonacular.com/recipes/631759-312x231.jpg,jpg,430,9,24,43
631774,"Dirty Shirley"" & Amaretto Ice Cream Floats",https://img.spoonacular.com/recipes/631774-312x231.jpg,jpg,475,4,8,67
632155,Almond Nut Butter,https://img.spoonacular.com/recipes/632155-312x231.jpg,jpg,119,4,10,3
